"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000051951",0.225419272639831,1.84963145498943,5.23134740337803,0.353566932640541,0.723663459506903,NA
"ENSMUSG00000025900",0.643532755434897,1.66643530892741,5.24434412886081,0.317758573423251,0.750668076823962,NA
"ENSMUSG00000104328",0.226772170307697,2.758969744037,5.18620602462376,0.531982287425065,0.594738263282625,NA
"ENSMUSG00000033845",6852.91072119934,-0.296629987799665,0.0582296563699606,-5.09413941780858,3.50328903473674e-07,9.88684451132907e-07
"ENSMUSG00000025903",5708.8293832384,-0.423869538823055,0.0645465473213582,-6.56688167552532,5.13798414620253e-11,1.85426080345418e-10
"ENSMUSG00000033813",14285.8997902312,-0.625810061751457,0.064326707783049,-9.72861946956917,2.27661606188677e-22,1.35876768825439e-21
"ENSMUSG00000002459",248.247695564398,-0.360895592086431,0.250931638927875,-1.43822275113806,0.150370861894089,0.211118079098323
"ENSMUSG00000085623",3.50655950758267,6.38669919058895,2.39151340420008,2.67056800909932,0.00757230301091333,0.0139115720990325
"ENSMUSG00000033793",7843.71399894924,0.460884768788667,0.0533901407232974,8.63239471829214,6.00806362390858e-18,2.99300902638066e-17
"ENSMUSG00000025905",0.347964453618471,3.37525004598157,5.16822289281754,0.653077492201869,0.513706321840737,NA
"ENSMUSG00000033774",0.575556982910738,0.79260756558615,4.72128875573193,0.167879493628488,0.86667808286952,NA
"ENSMUSG00000025907",7210.42095594001,-0.0109808842488895,0.0516767672206373,-0.212491702547993,0.831723450394774,0.875914669487488
"ENSMUSG00000090031",110.987204021252,-0.217012628285152,0.316872039919749,-0.684858873443402,0.493432980191873,0.576650724758768
"ENSMUSG00000087247",22.713353631666,-1.95639493057677,0.68112121218576,-2.8723153758471,0.00407476095042356,0.00780552121141586
"ENSMUSG00000033740",4.58909700724432,0.935247939834711,1.27783996796751,0.73189754842485,0.464231102648128,0.548600759075306
"ENSMUSG00000051285",3513.14689031227,0.904195525644621,0.0651337338183822,13.8821386804857,8.12819718690924e-44,9.17055071320392e-43
"ENSMUSG00000097797",45.954536479454,0.710291489843528,0.527304995636685,1.34702211380702,0.177973110661611,0.24362591015903
"ENSMUSG00000103067",21.060102501175,0,1.72658278057005,0,1,1
"ENSMUSG00000025909",183.80087130643,4.71517286627092,0.238408696991246,19.7776881706797,4.63456445452482e-87,1.24582962170709e-85
"ENSMUSG00000061024",15354.6144708981,-0.252285483123283,0.0615263471576221,-4.10044630923663,4.12354100779691e-05,9.81671592182146e-05
"ENSMUSG00000025911",148.952282919618,0.531992048954093,0.263666923352,2.01766699512731,0.043625954389554,0.0700711372096446
"ENSMUSG00000079671",16.9120117332907,1.67746160042705,0.920426773927171,1.82248240484124,0.0683818211124811,0.105420896344701
"ENSMUSG00000067879",1.1789857260393,4.07465453188193,4.01996820172029,1.01360367232214,0.310771904667981,NA
"ENSMUSG00000099827",0.48750182058471,3.86031841776068,5.15856080220021,0.748332444993997,0.45425965905332,NA
"ENSMUSG00000025912",1237.13999132022,1.12345753567623,0.100183004638554,11.214053119384,3.47889657911627e-29,2.6519265505452e-28
"ENSMUSG00000045210",5434.58505944397,0.0853864180333324,0.0663976885767443,1.28598479651352,0.198448367715943,0.266938469803278
"ENSMUSG00000097893",25.3946285600376,1.13431857483131,0.56788460202913,1.99744555632999,0.0457768031637843,0.0731969034972352
"ENSMUSG00000025915",839.590532932826,1.56776624957978,0.120038063309935,13.0605760068941,5.53077176498901e-39,5.52697427579284e-38
